06670   12.55  0.15 K25BL 292.50197  201.70718  122.62731   20.14818  0.2924707  0.21924919   2.7238136  0 E2026-GD4  5272  29 1986-2026 0.69 M-v 3Ek MPCORBFIT  0000   (6670) Wallach            20260414 2461308.36001 1994 LL1   1986 VF    1988 CE3   1993 BT6  
06989   12.55  0.15 K25BL 356.86201  135.51372  292.47008    9.40330  0.0991011  0.18903183   3.0068569  0 E2026-GA1  4063  27 1981-2026 0.71 M-v 3Ek MPCORBFIT  0000   (6989) Hoshinosato        20260405 2461017.10033 1994 XH1   1981 JP1   1981 KC    1988 RP13 
07667   12.55  0.15 K25BL  34.06380  256.05895  146.19076   11.79406  0.1163006  0.18894492   3.0077788  0 E2026-GA1  5201  31 1951-2026 0.69 M-v 3Ek MPCORBFIT  0000   (7667) 1995 BL3           20260406 2460820.21569 1951 PS    1978 YY1   1985 DH4  
08048   12.55  0.15 K25BL  29.39107   57.90419   29.97288   10.00666  0.0773233  0.18959297   3.0009211  0 E2026-GA1  5120  25 1970-2026 0.64 M-v 3Ek MPCORBFIT  0000   (8048) Andrle             20260407 2460845.47800 1995 DB1   1970 JO    1990 FL3  
08330   12.55  0.15 K25BL 220.08737  225.48806   11.92527    5.34579  0.0976195  0.17339274   3.1850440  0 E2026-GA1  5169  29 1951-2026 0.68 M-v 3Ek MPCORBFIT  0000   (8330) Fitzroy            20260405 2461807.41188 1982 FX3   1987 CM   
11053   12.55  0.15 K25BL 154.32702  195.02287  184.86327    1.85271  0.0861978  0.20113094   2.8850287  0 E2026-GD4  4651  32 1969-2026 0.74 M-v 3Ek MPCORBFIT  0000  (11053) 1991 CQ6           20260414 2460233.20358 1969 TW4   1971 DC2   1979 UU4   1979 WF6   1989 RQ2   1992 JL3   1995 AQ    1998 QS17 
11375   12.55  0.15 K25BL 101.54964  104.06905  224.14882    9.70762  0.1016112  0.18962236   3.0006109  0 E2026-GA1  6885  26 1962-2026 0.60 M-v 3Ek MPCORBFIT  0000  (11375) 1998 QB74          20260406 2460464.96362 1962 SN    1992 MK    1997 LJ16 
14005   12.55  0.15 K25BL 325.83444  321.04692   25.81435   14.11381  0.0278814  0.17838400   3.1253509  0 MPO964514  6404  25 1982-2025 0.53 M-v 3Ek MPCORBFIT  0000  (14005) Ferrinmoreiras     20251130 2461192.02816 1993 SO3   1982 SK4   1998 VN44  1999 XZ180
16156   12.55  0.15 K25BL  74.83754  328.44568  287.83861   12.22286  0.1719627  0.17553807   3.1590403  0 E2026-FQ2  4278  24 1974-2025 0.70 M-v 3Ek MPCORBFIT  0000  (16156) 2000 AP39          20251214 2460574.16758 1974 OJ1   1974 PK    1979 EJ   
17619   12.55  0.15 K25BL 110.72526  296.46953  230.96289    8.77159  0.0390863  0.18437163   3.0573136  0 MPO964575  5165  26 1982-2025 0.59 M-v 3Ek MPCLINUX   0000  (17619) 1995 VT            20250924 2460399.94514 1998 KX21 
17840   12.55  0.15 K25BL 179.13312  116.11937  199.46350   18.20261  0.1405305  0.16937585   3.2352044  0 E2026-GD4  4241  25 1986-2026 0.73 M-v 3Ek MPCORBFIT  0000  (17840) 1998 HG96          20260413 2459942.89248 1986 GA2   1999 TJ251
26086   12.55  0.15 K25BL 274.45256  313.42662   49.93147   22.34584  0.0200156  0.17082031   3.2169406  0 E2026-GA1  3236  25 1981-2026 0.75 M-v 3Ek MPCORBFIT  0000  (26086) 1981 UE23          20260410 2461501.30371 1981 WF6   1988 AR4   1998 VA51  2001 EX2  
41342   12.55  0.15 K25BL  67.26757  201.64301  239.15896    2.88383  0.0855937  0.08055339   5.3098244  0 E2026-G61  1120  24 1960-2026 0.84 M-v 3Ek MPCORBFIT  0009  (41342) 1999 YC23          20260408 2460165.43092 2001 DQ64 
42114   12.55  0.15 K25BL  43.38158   79.97965   32.09463    7.25032  0.0021277  0.08380710   5.1714879  0 E2026-GB9  1076  24 1991-2026 0.87 M-v 3Ek MPCORBFIT  0009  (42114) 2001 BH4           20260411 2460482.86390 1996 RF30  1997 TP28 
54625   12.55  0.15 K25BL  38.68323  135.42547  198.10703   11.25203  0.0494626  0.08150464   5.2684295  0 MPO965163   927  23 1996-2025 0.75 M-v 3Ek MPCORBFIT  0009  (54625) 2000 SC49          20251216 2460525.88593 2001 TB3  
57915   12.55  0.15 K25BL  24.24998  128.83934   19.34324   14.87382  0.0395048  0.08203592   5.2456587  0 E2026-G89   768  22 1996-2026 0.80 M-v 3Ek MPCORBFIT  0009  (57915) Mahuchikh          20260408 2460704.89795 2002 EB110
65227   12.55  0.15 K25BL  20.24558  306.11240  193.63130    6.36131  0.0271539  0.08105871   5.2877338  0 E2026-GD4  1121  26 1991-2026 0.83 M-v 3Ek MPCORBFIT  0009  (65227) 2002 ES46          20260413 2460750.73557 2001 DQ93 
88241   12.55  0.15 K25BL 288.14832  281.71078  317.77409    5.19064  0.0294821  0.08255910   5.2234735  0 E2026-GD4  1078  24 1991-2026 0.87 M-v 3Ek MPCORBFIT  0009  (88241) 2001 CD23          20260413 2461870.80600 1995 OZ17 
B6134   12.55  0.15 K25BL 146.36751  186.98736   53.71540    7.71911  0.0565983  0.08443398   5.1458590  0 MPO966026  1021  24 2000-2026 0.81 M-v 3Ek MPCORBFIT  0009 (116134) 2003 WZ142         20260101 2459266.98408 2001 SA176
H8291   12.55  0.15 K25BL  95.62528  198.10140   96.14529   18.50446  0.1268167  0.08392130   5.1667953  0 MPO966774   717  22 1989-2026 0.76 M-v 3Ek MPCORBFIT  0009 (178291) 1989 UV7           20260109 2459861.03624 2001 UD72 
J6408   12.55  0.15 K25BL 192.07853  271.07449   58.84123   11.16113  0.0260246  0.08228568   5.2350385  0 E2026-GB9   999  21 2000-2026 0.87 M-v 3Ek MPCORBFIT  0009 (196408) 2003 GW47          20260411 2463041.21514 
K20BF7F 12.55  0.15 K25BL   2.16431   16.02106  110.08249   34.18609  0.8668748  0.00102075  97.6912841  3 MPO825227    26   6 2017-2024 0.14 M-v 3Ek Alexanders 000A          2020 BF157         20240417 2458880.08264 
K5380   12.55  0.15 K25BL  70.16610  148.37870  317.77522   27.94831  0.1098581  0.08317307   5.1977360  0 MPO967079   654  16 1999-2025 0.73 M-v 3Ek MPCORBFIT  0009 (205380) 2001 BT31          20251227 2460156.88368 
Y3174   12.55  0.15 K25BL 120.40271  148.31666  240.54195   25.00366  0.0151946  0.08198249   5.2479374  0 E2026-G89   777  18 2002-2026 0.88 M-v 3Ek MPCLINUX   0009 (343174) 2009 SH333         20260409 2459531.85905 
Z6261   12.55  0.15 K25BL  88.65498   41.19376   17.47830   22.68359  0.0545457  0.08018851   5.3259200  0 E2026-GC6   723  14 2002-2026 0.81 M-v 3Ek MPCORBFIT  0009 (356261) 2009 VB3           20260412 2459894.91778 2002 GK154 2008 RM138
00315   12.56  0.15 K25BL   5.41658  172.71557  161.61801    2.42940  0.1681294  0.29372874   2.2413263  0 MPO964269  5509  41 1928-2026 0.66 M-v 3Ek MPCLINUX   0000    (315) Constantia         20260101 2460982.05924 A891 RB   
01496   12.56  0.15 K25BL 272.81843    1.20686  294.25863    2.50399  0.1629156  0.30096325   2.2052631  0 E2026-G09  6821  40 1928-2026 0.62 M-v 3Ek MPCORBFIT  0000   (1496) Turku              20260402 2461290.17518 1938 SA1   1928 QN    1928 RE    1950 EC    1954 MH    1957 HB   
01709   12.56  0.15 K25BL 108.43180   42.72125  300.02240    7.55722  0.2136622  0.26844655   2.3799299  0 E2026-GB9  8628  33 1925-2026 0.52 M-v 3Ek MPCORBFIT  0000   (1709) Ukraina            20260411 2460596.57669 1925 QA    1936 QH   
01729   12.56  0.15 K25BL 318.44155  262.95822    8.93058    2.43847  0.1011796  0.29608995   2.2293946  0 E2026-G21 10852  43 1933-2026 0.53 M-v 3Ek MPCORBFIT  0000   (1729) Beryl              20260405 2461140.85754 1963 SL    1933 ST    1942 EW    1949 JL    1950 VR    1952 DO2   1955 BD    1959 JB    1959 JL    1959 LH    1972 GD2  
02748   12.56  0.15 K25BL  69.65757  348.17906  350.25007    4.21860  0.1329136  0.20962026   2.8066002  0 E2026-GA1  5582  34 1949-2026 0.66 M-v 3Ek MPCORBFIT  0000   (2748) Patrick Gene       20260404 2460668.19629 1981 JF2   1949 QP    1973 SY4   1973 UE3   1982 OO   
02958   12.56  0.15 K25BL 322.73021  323.48624  296.80427    1.01913  0.0170744  0.20241372   2.8728266  0 E2026-G05  5333  36 1969-2026 0.72 M-v 3Ek MPCORBFIT  0000   (2958) Arpetito           20260401 2461184.62682 1981 DG    1969 VJ    1972 HM    1974 WQ    1976 JA    1979 YA2   1983 RQ   
03127   12.56  0.15 K25BL 204.73447   30.27650  293.37799    4.83299  0.2008072  0.23558102   2.5964254  0 E2026-GD4  5803  31 1973-2026 0.68 M-v 3Ek MPCORBFIT  0000   (3127) Bagration          20260413 2461659.57493 1973 ST4   1977 RU7   1981 OP   
03337   12.56  0.15 K25BL 100.42645  220.21162  178.85942    1.99193  0.0805465  0.20568231   2.8423098  0 E2026-GD4  5326  31 1971-2026 0.75 M-v 3Ek MPCORBFIT  0000   (3337) Milos              20260413 2460512.23995 1971 UG1   1980 RT    1985 RV3  
03445   12.56  0.15 K25BL 249.42066  199.66310  334.02183   11.28763  0.1255830  0.22372005   2.6874029  0 E2026-GA1  5372  28 1952-2026 0.66 M-v 3Ek MPCORBFIT  0000   (3445) Pinson             20260408 2461494.77561 1983 FC    1952 DF    1974 CK1  
03544   12.56  0.15 K25BL   5.99948  148.73650  147.55755    8.90123  0.2212583  0.26498322   2.4006221  0 MPO964329  5248  32 1943-2025 0.63 M-v 3Ek MPCORBFIT  0000   (3544) Borodino           20251103 2460977.85902 1977 RD4   1936 QJ1   1943 GM    1947 LO    1951 RW1   1951 SJ    1980 FM11  1981 RN5  
03970   12.56  0.15 K25BL 123.67591  304.62978   21.60342   15.12196  0.1332005  0.24086673   2.5583002  0 E2026-GA1 10075  28 1955-2026 0.48 M-v 3Ek MPCORBFIT  0000   (3970) Herran             20260404 2460487.03795 1979 ME9   1963 UT    1971 ST1   1979 RH    1982 FQ3  
04117   12.56  0.15 K25BL  43.73528  140.14387  168.87441   13.39671  0.1716393  0.20594112   2.8399280  0 E2026-G89  4843  32 1953-2026 0.71 M-v 3Ek MPCORBFIT  0000   (4117) Wilke              20260130 2460788.13209 1982 SU3   1977 PF1  
05450   12.56  0.15 K25BL 209.01443  321.22854  145.07780    5.24437  0.1202289  0.20879484   2.8139921  0 MPO964363  5971  34 1950-2025 0.55 M-v 3Ek MPCLINUX   0000   (5450) Sokrates           20251112 2461723.62898 2780 P-L   1950 PH    1953 FJ1   1962 BC    1967 EP    1974 SG3   1977 JW    1978 PX    1988 RW11 
05692   12.56  0.15 K25BL 250.65423   44.01210  181.60477   11.91370  0.1786441  0.22724383   2.6595489  0 E2026-GD4  6346  31 1949-2026 0.66 M-v 3Ek MPCORBFIT  0000   (5692) Shirao             20260413 2461481.68263 1992 FR    1949 KK    1966 FO    1966 FS    1970 CH    1976 SN2   1979 HV1   1979 HT2   1985 UW2   1989 SO9  
05730   12.56  0.15 K25BL 183.69095  268.18774   90.04026    1.85505  0.1039249  0.19847426   2.9107166  0 E2026-GD4  4867  31 1971-2026 0.74 M-v 3Ek MPCORBFIT  0000   (5730) Yonosuke           20260414 2461888.82226 1988 TP1   1973 UO3  
05875   12.56  0.15 K25BL 286.29796  151.62045  287.01736    6.46202  0.0485341  0.26858421   2.3791166  0 E2026-G01  4841  26 1985-2026 0.71 M-v 3Ek MPCORBFIT  0000   (5875) Kuga               20260210 2461274.90944 1989 XO    1985 TA4  
07118   12.56  0.15 K25BL 126.89229  278.59598  199.01287   12.52965  0.1249928  0.22759014   2.6568503  0 E2026-GD4  5131  29 1953-2026 0.72 M-v 3Ek MPCORBFIT  0000   (7118) Kuklov             20260414 2460442.95251 1988 VD5   1975 TG4   1982 JN4  
08496   12.56  0.15 K25BL  75.79358   53.30118  354.07984   10.62431  0.0900226  0.17845871   3.1244786  0 E2026-GB9  5453  25 1990-2026 0.66 M-v 3Ek MPCORBFIT  0000   (8496) Jandlsmith         20260411 2460575.78784 1990 QO3   1990 SL26 
09659   12.56  0.15 K25BL 298.87732   29.39580  149.92973   13.46434  0.0889429  0.22703615   2.6611706  0 E2026-GA1 13837  27 1949-2026 0.43 M-v 3Ek MPCORBFIT  0000   (9659) 1996 EJ            20260407 2461269.72009 1949 MK    1987 BN1  
09805   12.56  0.15 K25BL 263.37031    8.12125  284.23191   12.07882  0.1642734  0.23449782   2.6044150  0 E2026-GA1  7124  25 1972-2026 0.58 M-v 3Ek MPCORBFIT  0000   (9805) 1997 NZ            20260410 2461412.57077 1972 QB    1972 RN3   1976 OC   
10020   12.56  0.15 K25BL 174.57569  321.96095  301.57747    4.83551  0.0654841  0.17814456   3.1281507  0 E2026-GA1  5070  27 1986-2026 0.66 M-v 3Ek MPCORBFIT  0000  (10020) Bagenal            20260404 2460020.53323 1979 OQ5   1986 WK10  1990 HN2  
10465   12.56  0.15 K25BL  45.53225  192.79464  229.59470   14.21628  0.1134295  0.17822645   3.1271925  0 E2026-GD4  6608  28 1974-2026 0.59 M-v 3Ek MPCORBFIT  0000  (10465) Olkin              20260413 2460745.02578 1980 WE5   1974 SK4   1980 VV2   1985 TT1  
11658   12.56  0.15 K25BL   0.05607   31.77333  164.27315   24.04719  0.1321726  0.17342512   3.1846476  0 E2026-GD4  4889  27 1980-2026 0.67 M-v 3Ek MPCORBFIT  0000  (11658) 1997 EQ17          20260413 2461000.17669 1980 FP9   1992 LB   
11732   12.56  0.15 K25BL  73.46083  144.16212  116.00979   10.93964  0.0574887  0.18888600   3.0084043  0 MPO964475  6663  26 1981-2025 0.56 M-v 3Ek MPCLINUX   0000  (11732) 1998 KX48          20251221 2460611.58378 1981 AB1   1995 WF43 
12150   12.56  0.15 K25BL 229.58789  149.23730  356.85796   10.51592  0.0565739  0.19045107   2.9919002  0 E2026-FQ2  5142  27 1963-2026 0.67 M-v 3Ek MPCORBFIT  0000  (12150) De Ruyter          20260120 2461685.25414 1051 T-1   1963 TF1   1979 WF2   1984 WB5   1989 SY7   1997 EC48 
13897   12.56  0.15 K25BL 264.60027  142.45001  168.39928    9.24231  0.1344769  0.12359526   3.9914881  0 E2026-GD4  2599  31 1973-2026 0.79 M-v 3Ek MPCORBFIT  0008  (13897) Vesuvius           20260413 2461772.37245 4216 T-2   1989 TP2  
21581   12.56  0.15 K25BL 329.54718  285.51778  178.35099    9.68506  0.0513793  0.18808676   3.0169207  0 E2026-GA1  4391  25 1991-2026 0.74 M-v 3Ek MPCORBFIT  0000  (21581) Ernestoruiz        20260405 2461162.40842 1998 SD58  1993 TD3  
22074   12.56  0.15 K25BL 137.18986  182.05611  140.62411   11.98985  0.0972390  0.18946531   3.0022688  0 E2026-GA1  4544  26 1977-2026 0.70 M-v 3Ek MPCORBFIT  0000  (22074) 2000 AB113         20260407 2460276.41036 1977 TB6   1985 DF3   1987 QD2  
23026   12.56  0.15 K25BL  38.55317  329.78028   78.92071   11.21041  0.1003813  0.19008768   2.9957121  0 E2026-GA1  4163  24 1978-2026 0.72 M-v 3Ek MPCORBFIT  0000  (23026) 1999 WV9           20260406 2460797.68209 1978 WP8  
26325   12.56  0.15 K25BL 252.64504  356.19421   69.12989   17.09140  0.1295509  0.17282796   3.1919792  0 MPO964715  3257  26 1950-2025 0.70 M-v 3Ek MPCORBFIT  0000  (26325) 1998 VD29          20251118 2461621.66684 1981 UN15 
28385   12.56  0.15 K25BL 295.87174   54.35828   70.46794   15.71137  0.0715821  0.17046138   3.2214548  0 E2026-GA1  4423  24 1990-2026 0.67 M-v 3Ek MPCORBFIT  0000  (28385) 1999 JX76          20260320 2461376.70422 1990 WN    1991 CF4  
33323   12.56  0.15 K25BL  89.51984   28.23367  216.21377   11.29036  0.2093647  0.18004537   3.1060951  0 E2026-G89  4460  26 1980-2026 0.74 M-v 3Ek MPCORBFIT  0000  (33323) Lucaspaganini      20260107 2460503.29269 1998 QN53  1980 HC    1991 GB12 
33717   12.56  0.15 K25BL 303.81153   55.74156   90.84835   15.40096  0.0201882  0.24291364   2.5439083  0 E2026-GA1  4529  25 1961-2026 0.71 M-v 3Ek MPCORBFIT  0000  (33717) 1999 LS26          20260406 2461231.81052 1961 BD   
34119   12.56  0.15 K25BL  87.68924  182.00587  275.77673   28.46771  0.1475821  0.17401999   3.1773859  0 E2026-GC6  3549  23 1984-2026 0.65 M-v 3Ek MPCORBFIT  0000  (34119) 2000 PY27          20260412 2460496.59648 1984 YX4   1999 NK61 
36772   12.56  0.15 K25BL 327.92761  302.39402  261.79038   13.44093  0.1518305  0.17599818   3.1535321  0 E2026-GC6  3841  26 1953-2026 0.70 M-v 3Ek MPCLINUX   0000  (36772) 2000 RF99          20260410 2461182.73146 1999 NQ47 
43173   12.56  0.15 K25BL  29.65985  204.20599   86.38303   16.84241  0.0607540  0.17523899   3.1626337  0 MPO964982  3760  23 1998-2025 0.67 M-v 3Ek MPCORBFIT  0000  (43173) 1999 XK177         20251203 2460831.24620 
46670   12.56  0.15 K25BL 195.11968   22.29997  156.82852   17.58598  0.0841989  0.17384726   3.1794901  0 E2026-G89  3893  25 1977-2026 0.73 M-v 3Ek MPCORBFIT  0000  (46670) 1996 NU            20260119 2461948.92091 1977 DA9   2000 CG58 
51327   12.56  0.15 K25BL 242.90425  317.53391  264.07933   16.29439  0.0979376  0.17437486   3.1730735  0 E2026-GD4  3738  23 1995-2026 0.72 M-v 3Ek MPCORBFIT  0000  (51327) 2000 LA19          20260413 2461672.01762 2001 OU102
64270   12.56  0.15 K25BL  79.41680  200.99484  134.64403   12.87847  0.0959404  0.08303869   5.2033421  0 MPO965297   991  26 1990-2025 0.79 M-v 3Ek MPCLINUX   0009  (64270) 2001 TA197         20251219 2460044.11586 2000 TU56 
98139   12.56  0.15 K25BL  11.55854  178.65737  202.88902    6.96799  0.0686869  0.08200844   5.2468302  0 MPO965783  1182  24 1996-2026 0.73 M-v 3Ek MPCORBFIT  0009  (98139) 2000 SG53          20260108 2460859.55663 2001 SH252
99306   12.56  0.15 K25BL 108.78369  121.71565  134.28760    5.53758  0.0209795  0.08500128   5.1229377  0 MPO965799   952  24 1995-2025 0.80 M-v 3Ek MPCLINUX   0009  (99306) 2001 SC101         20251026 2459720.70995 1995 BN6  
99309   12.56  0.15 K25BL  97.76484  341.53274  286.62484    9.59171  0.0334638  0.08338550   5.1889045  0 MPO965799   738  23 2000-2025 0.80 M-v 3Ek MPCORBFIT  0009  (99309) 2001 SH264         20251210 2459828.05587 
A5901   12.56  0.15 K25BL 142.84942   63.43774  203.78196   15.46875  0.0250129  0.08150134   5.2685716  0 E2026-F72  1144  25 1990-2026 0.82 M-v 3Ek MPCORBFIT  0009 (105901) 2000 SG192         20260318 2459247.77434 
F3464   12.56  0.15 K25BL  46.57081  300.70251   21.82923    9.02965  0.0833257  0.08240162   5.2301268  0 MPO966470   835  20 1995-2025 0.80 M-v 3Ek MPCORBFIT  0009 (153464) 2001 RW6           20251211 2460435.33124 
G2388   12.56  0.15 K25BL 157.93419  241.35389  132.72641    4.21691  0.1254539  0.08183094   5.2544150  0 E2026-G61  1019  23 1997-2026 0.87 M-v 3Ek MPCORBFIT  0009 (162388) 2000 BK39          20260408 2459070.49324 2002 EM150
G3245   12.56  0.15 K25BL 110.96101  232.27084  165.08447    1.92763  0.0619735  0.07962885   5.3508454  0 E2026-G32  1190  23 1995-2026 0.84 M-v 3Ek MPCORBFIT  0009 (163245) 2002 FW23          20260407 2459607.02164 2000 CW117
O3088   12.56  0.15 K25BL 166.33170  270.49365   69.74878   17.82993  0.0713407  0.08156757   5.2657193  0 E2026-G05   792  19 2002-2026 0.85 M-v 3Ek MPCORBFIT  0009 (243088) 2007 PL45          20260401 2458961.30915 2005 JM81 
P7402   12.56  0.15 K25BL 100.17548  157.04915  248.10792   14.95939  0.0588671  0.08162223   5.2633681  0 E2026-FF9   690  20 2001-2026 0.90 M-v 3Ek MPCLINUX   0009 (257402) 2009 SG297         20260322 2459773.19321 
01183   12.57  0.15 K25BL 326.52698  206.18550   14.95426    2.79408  0.1283970  0.26779984   2.3837599  0 E2026-GA1 10164  48 1930-2026 0.55 M-v 3Ek MPCORBFIT  0000   (1183) Jutta              20260410 2461125.49270 1930 DC    1961 VB   
01695   12.57  0.15 K25BL  57.76300  139.63828  218.36223   16.68112  0.2891398  0.21199997   2.7855579  0 E2026-GD4  4789  33 1941-2026 0.71 M-v 3Ek MPCORBFIT  0000   (1695) Walbeck            20260413 2460728.03289 1941 UO    1964 QA    1964 RE    2019 GD26 
01807   12.57  0.15 K25BL  93.98183  140.53831  236.26111    3.49033  0.1784319  0.29664968   2.2265893  0 E2026-GD4  7491  36 1928-2026 0.63 M-v 3Ek MPCORBFIT  0000   (1807) Slovakia           20260413 2460683.68909 1971 QA    1928 UE    1948 UC    1951 JA    1951 QK    1954 NA    1960 GB    1971 TM1  
01989   12.57  0.15 K25BL 265.54999   89.39460   25.20869    7.76905  0.0757315  0.27340950   2.3510416  0 E2026-G89  4702  34 1935-2026 0.72 M-v 3Ek MPCORBFIT  0000   (1989) Tatry              20260130 2461345.95255 1955 FG    1935 UQ    1944 DL    1955 DY    1964 WK    1968 YC    1971 SJ2  
02231   12.57  0.15 K25BL 243.75032   24.39027  342.26883    8.23320  0.2521823  0.21880910   2.7274646  0 E2026-G17  7088  30 1941-2026 0.60 M-v 3Ek MPCORBFIT  0000   (2231) Durrell            20260404 2461531.78357 1941 SG    1950 TC    1950 TJ1   1977 QZ2  
02830   12.57  0.15 K25BL 167.71399  141.55809   48.87660   25.38106  0.2063988  0.26893528   2.3770457  0 E2026-G26  6278  28 1969-2026 0.58 M-v 3Ek Pan        0007   (2830) Greenwich          20260120 2460376.87769 1980 GA    1969 KC    1978 VZ14 
02965   12.57  0.15 K25BL 223.23397   72.40856  126.85116   24.21704  0.2220155  0.26673806   2.3900816  0 E2026-GA1  5020  26 1975-2026 0.61 M-v 3Ek MPCORBFIT  0007   (2965) Surikov            20260309 2461513.23546 1975 BX    1980 UK   
03011   12.57  0.15 K25BL  69.41093  208.52529  206.98148    6.22283  0.2068058  0.17264801   3.1941967  0 E2026-GD4  4746  33 1955-2026 0.72 M-v 3Ek MPCORBFIT  0000   (3011) Chongqing          20260413 2460598.46273 1978 WM14  1972 TT1   1978 UG2  
03116   12.57  0.15 K25BL  83.52628  271.08860   80.28848    5.46737  0.1997368  0.29618532   2.2289160  0 E2026-GA1  4858  31 1948-2026 0.73 M-v 3Ek MPCORBFIT  0000   (3116) Goodricke          20260405 2460718.49316 1983 CF    1938 UM    1948 TN    1951 NC    1973 DC    1974 HR2  
